BENE_GEO_CD,County,State,total_medicare_benes,total_power_dependent_benes,o2_services_benes,home_health_benes,hospice_benes,any_healthcare_benes,FIPS,total_power_dependent_rate,o2_services_rate,home_health_rate,hospice_rate,any_healthcare_rate,STCOFIPS,CFLD_RISKS,CWAV_RISKS,DRGT_RISKS,HWAV_RISKS,HRCN_RISKS,ISTM_RISKS,IFLD_RISKS,WFIR_RISKS,WNTW_RISKS,composite_hazard_score,DSBLD_TOT_BENES,TOT_BENES,dsbld_rate,power_dependency_rate_pctile,vuln_power_dependency_rate,o2_services_rate_pctile,vuln_o2_services_rate,home_health_rate_pctile,vuln_home_health_rate,hospice_rate_pctile,vuln_hospice_rate,any_healthcare_rate_pctile,vuln_any_healthcare_rate,dsbld_rate_pctile,vuln_dsbld_rate
53005,Benton,WA,41136.0,1549.0,234.0,184.0,66.0,572.0,53005,3.765558148580319,0.5688448074679113,0.4472967716841696,0.1604434072345391,1.3905095293660055,53005,,82.3791348600509,28.085241730279897,94.38021836865768,,89.33688770409864,89.7264631043257,96.69211195928752,92.01145767027373,81.8016450567106,4181.0,41389.0,0.1010171784773732,14.134495641344957,47.968070349027776,6.351183063511831,44.07641406011121,13.978829389788295,47.89023722324944,24.50186799501868,53.15175652586464,5.85305105853051,43.827348057620554,40.43956043956044,61.12060274813552
53007,Chelan,WA,19976.0,637.0,242.0,92.0,55.0,411.0,53007,3.1888265919102925,1.2114537444933922,0.460552663195835,0.27533039647577096,2.0574689627553067,53007,,66.0941475826972,17.4618320610687,77.16763005780349,,21.726091302899032,91.2531806615776,99.55470737913485,76.1298535964354,64.19820609165947,1475.0,20048.0,0.0735734237829209,6.506849315068493,35.35252770336398,24.75093399750934,44.474570044584404,15.130759651307596,39.664482871483536,48.72353673723537,56.460871414447425,17.5280199252802,40.86311300846984,15.824175824175823,40.01119095791765
53009,Clallam,WA,29697.0,933.0,233.0,89.0,33.0,410.0,53009,3.141731488029094,0.7845910361315958,0.29969357174125333,0.11112233558945347,1.3806108361113918,53009,55.8,38.13613231552162,12.659033078880409,42.00385356454721,,56.881039653448845,75.0,39.726463104325695,91.69318905155951,51.48746384603541,2026.0,29588.0,0.0684737055563066,6.133250311332503,28.810357078683957,11.176836861768368,31.332150353901888,6.226650062266501,28.857056954150956,18.212951432129515,34.85020763908246,5.790784557907846,28.63912420197163,12.401883830455258,31.944673838245336
53011,Clark,WA,106002.0,3526.0,709.0,386.0,165.0,1436.0,53011,3.3263523329748494,0.668855304616894,0.3641440727533443,0.15565744042565235,1.3546914209165866,53011,29.2,96.69211195928752,0.0,95.92164418754014,,90.50316561146285,92.55725190839696,69.59287531806616,73.80649267982177,68.53419270807193,9000.0,106660.0,0.0843802737671104,8.437110834371108,38.48565177122152,8.530510585305105,38.53235164668852,8.374844333748444,38.454518520910185,23.692403486924036,46.11329809749798,5.448318804483188,36.99125575627756,23.987441130298272,46.2608169191851
53013,Columbia,WA,1308.0,58.0,14.0,11.0,0.0,25.0,53013,4.434250764525994,1.0703363914373087,0.8409785932721712,0.0,1.91131498470948,53013,,14.980916030534353,14.853689567430026,25.56197816313423,,43.25224925024992,30.66157760814249,73.34605597964376,8.434118395926161,30.155797856437278,130.0,1357.0,0.0957995578481945,26.1519302615193,28.15386405897829,19.364881693648815,24.760339775043047,48.7546699875467,39.45523392199199,8.297011207970112,19.226404532203695,14.32129514321295,22.238546499825112,35.0392464678179,32.59752216212759
53015,Cowlitz,WA,29518.0,1423.0,418.0,132.0,44.0,635.0,53015,4.820787316213836,1.416085100616573,0.4471847686157599,0.14906158953858661,2.1512297581136934,53015,51.0,78.5623409669211,0.0,91.42581888246627,,31.12295901366211,88.26335877862596,61.29134860050891,49.61807765754296,56.41048798746591,3624.0,29064.0,0.1246903385631709,34.090909090909086,45.250698539187496,32.44084682440847,44.42566740593719,13.947696139476962,35.17909206347144,22.63387297633873,39.522180481902325,19.271481942714818,37.840984965090364,60.62794348508634,58.519215736276124
53017,Douglas,WA,9211.0,374.0,130.0,31.0,11.0,194.0,53017,4.060362609922919,1.411355987406362,0.3365541200738248,0.11942242970361525,2.1061773965910326,53017,,82.56997455470737,18.19338422391857,67.82273603082851,,1.599466844385205,82.06106870229006,94.72010178117048,56.58816040738384,57.65069893495487,674.0,9383.0,0.0718320366620483,19.489414694894148,38.570056814924506,32.160647571606475,44.90567325328067,7.409713574097136,32.530206254526,18.835616438356166,38.243157686655515,18.493150684931507,38.071924809943184,14.599686028257459,36.12519248160616
53019,Ferry,WA,2197.0,155.0,75.0,11.0,0.0,86.0,53019,7.055075102412381,3.413746017296313,0.5006827492034593,0.0,3.914428766499772,53019,,44.27480916030535,12.97709923664122,30.603725112395633,,5.531489503498833,52.32188295165393,97.36005089058524,21.96053469127944,37.86137022090852,250.0,2483.0,0.1006846556584776,74.25280199252802,56.05708610671827,85.42963885429639,61.64550453760245,19.14694894146949,28.504159581189004,8.297011207970112,23.079190714439314,55.884184308841846,46.87277726487518,40.251177394034535,39.05627380747153
53021,Franklin,WA,12530.0,431.0,72.0,57.0,11.0,151.0,53021,3.4397446129289704,0.5746209098164405,0.4549082202713488,0.08778930566640064,1.2051077414205906,53021,,65.52162849872774,22.709923664122137,87.73281952472702,,78.64045318227258,83.52417302798982,84.60559796437657,44.844048376830045,66.79694917700657,1412.0,12639.0,0.1117176991850621,9.682440846824408,38.23969501191549,6.506849315068493,36.65189924603753,14.632627646326277,40.71478841166642,16.843088418430884,41.820018797718724,3.5803237858032375,35.1886364814049,49.76452119309262,58.28073518504959
53023,Garfield,WA,761.0,42.0,11.0,0.0,0.0,11.0,53023,5.519053876478318,1.445466491458607,0.0,0.0,1.445466491458607,53023,,6.488549618320611,14.631043256997456,14.900449582530506,,15.928023992002666,10.337150127226463,69.21119592875317,2.48249522597072,19.139843961685944,68.0,743.0,0.0915208613728129,48.848069738480696,33.99395685008332,33.8574097135741,26.49862683763002,2.459526774595268,10.799685368140606,8.297011207970112,13.718427584828028,6.569115815691158,12.854479888688552,30.800627943485086,24.970235952585515
53025,Grant,WA,17944.0,810.0,266.0,90.0,44.0,433.0,53025,4.514043691484619,1.4823896567097639,0.5015604101649577,0.2452073116362015,2.413062862238074,53025,,89.47201017811705,32.729007633587784,87.09055876685935,,13.962012662445852,77.19465648854961,95.83333333333334,69.95544239338001,66.60528877946757,2074.0,18162.0,0.1141944719744521,28.019925280199253,47.312607029833416,35.08717310087173,50.84623094016965,19.240348692403487,42.92281873593553,42.59028642590286,54.597787602685216,24.50186799501868,45.55357838724313,51.7425431711146,59.17391597529108
53027,Grays Harbor,WA,22908.0,1179.0,310.0,138.0,66.0,591.0,53027,5.146673651126244,1.3532390431290378,0.6024096385542169,0.2881089575694081,2.579884756416972,53027,99.0,2.608142493638677,13.040712468193384,58.863198458574175,,87.60413195601467,83.84223918575063,33.9058524173028,38.98790579248887,52.2315228464954,2908.0,22639.0,0.12845090330845,41.06475716064757,46.648140003571484,29.950186799501864,41.09085482299864,28.486924034869237,40.35922344068232,50.65379825653798,51.442660551516695,28.268991282689914,40.25025706459266,63.4850863422292,57.8583045943623
53029,Island,WA,26914.0,644.0,112.0,82.0,55.0,271.0,53029,2.392806717693394,0.4161402987292858,0.30467414728394143,0.20435461098313146,1.0069109013896114,53029,73.4,47.77353689567431,0.0,29.704560051380863,,75.97467510829723,54.866412213740446,35.43256997455471,45.32145130490134,45.30915069356861,1461.0,27124.0,0.0538637369119598,0.9028642590286425,23.106007476298625,3.6425902864259028,24.475870489997256,6.382316313823163,25.845733503695886,33.655043586550434,39.48209714005952,1.8368617683686177,23.573006230968616,5.054945054945055,25.18204787425683
53031,Jefferson,WA,14965.0,344.0,71.0,67.0,55.0,204.0,53031,2.2986969595723354,0.47444036084196456,0.4477113264283327,0.3675242231874373,1.3631807550952222,53031,64.4,24.363867684478368,12.5,34.81053307642903,,73.50883038987004,53.657760814249365,23.50508905852417,81.8905155951623,46.07957457733916,622.0,15212.0,0.0408887720220878,0.5915317559153176,23.33555316662724,4.732254047322541,25.40591431233085,14.009962640099626,30.044768608719394,60.36737235367372,53.223473465506444,5.5417185554171855,25.81064656637817,1.5698587127158554,23.824716645027507
53033,King,WA,362623.0,8624.0,1242.0,1116.0,572.0,3537.0,53033,2.3782275255568455,0.34250447434387776,0.30775764361333946,0.15773958077672953,0.975393176935826,53033,71.0,26.526717557251914,13.740458015267176,98.16955684007709,,91.10296567810728,99.45928753180662,79.45292620865139,94.71674092934435,71.77108159506322,23023.0,363748.0,0.0632938187976291,0.809464508094645,36.290273051578936,2.6151930261519305,37.193137310607575,6.444582814445828,39.10783220475452,24.03486924034869,47.90297541770596,1.5255292652552928,36.648305430159255,9.544740973312402,40.65791128418781
53035,Kitsap,WA,65868.0,2245.0,254.0,234.0,99.0,675.0,53035,3.4083318151454427,0.385619724297079,0.3552559664784114,0.15030060120240482,1.0247768263800328,53035,79.4,0.0,0.0,89.4990366088632,,48.35054981672776,79.10305343511449,39.85368956743002,59.19796308084023,49.42553656362197,4979.0,66191.0,0.0752217068785786,9.090909090909092,29.25822282726553,3.1133250311332503,26.26943079737761,8.001245330012454,28.71339094681721,22.820672478206724,36.123104520914346,1.9925280199252802,25.709032291773624,16.95447409733124,33.1900053304766
53037,Kittitas,WA,10661.0,443.0,175.0,75.0,11.0,272.0,53037,4.155332520401464,1.6414970453053186,0.7034987337022793,0.1031798142763343,2.5513554075602665,53037,,65.33078880407125,16.539440203562343,66.18497109826592,,22.59246917694102,74.77735368956742,99.6819338422392,53.30999363462763,56.916707207039245,814.0,10704.0,0.0760463378176382,21.046077210460773,38.98139220875001,40.50435865504359,48.71053293104141,37.79576587795766,47.35623654249845,17.68368617683686,37.300196691938055,27.677459526774594,42.29708336690692,17.456828885400313,37.18676804621978
53039,Klickitat,WA,7192.0,287.0,124.0,66.0,55.0,256.0,53039,3.9905450500556174,1.7241379310344827,0.9176863181312569,0.7647385984427141,3.5595105672969964,53039,,49.42748091603055,17.62086513994911,40.558766859344885,,82.67244251916028,66.60305343511449,98.40966921119592,64.00381922342457,59.89944247203141,595.0,7117.0,0.083602641562456,17.963885429638854,38.93166395083513,43.55541718555418,51.72742982879279,53.67372353673724,56.786583004384326,87.57783312577833,73.73863779890488,48.72353673723537,54.311489604633394,23.328100470957615,41.613771471494516
53041,Lewis,WA,23096.0,1104.0,339.0,132.0,88.0,614.0,53041,4.780048493245584,1.467786629719432,0.571527537235885,0.38101835815725665,2.658468998960859,53041,,3.085241730279898,13.104325699745548,77.90622992935131,,35.55481506164612,90.9033078880407,76.6857506361323,40.1973265436028,48.20528535554267,2749.0,23145.0,0.1187729531216245,33.37484433374844,40.790064844645556,34.46450809464508,41.33489672509388,25.24906600249066,36.72717567901667,61.89290161892902,55.049093487235844,29.73225404732254,38.968769701432606,55.321821036106755,51.76355319582471
53043,Lincoln,WA,3832.0,169.0,112.0,66.0,0.0,200.0,53043,4.4102296450939455,2.9227557411273484,1.7223382045929019,0.0,5.219206680584551,53043,,79.45292620865139,17.84351145038168,39.98073217726397,,40.65311562812396,49.96819338422392,96.66030534351144,20.751113940165496,49.32998544747455,372.0,3739.0,0.0994918427387001,25.34246575342466,37.3362256004496,77.89539227895392,63.61268886321423,85.18057285180572,67.25527914964013,8.297011207970112,28.81349832772233,75.62266500622665,62.476325226850605,38.775510204081634,44.05274782577809
53045,Mason,WA,19567.0,754.0,158.0,83.0,66.0,362.0,53045,3.853426687790668,0.8074819849747024,0.42418357438544485,0.3373026013185465,1.8500536617774825,53045,75.2,0.0,12.627226463104329,67.95118818240205,,25.958013995334888,79.29389312977099,44.052162849872765,47.994907702100576,44.134674040323205,1825.0,19955.0,0.0914557754948634,15.784557907845578,29.959615974084393,11.768368617683686,27.951521329003445,12.204234122042342,28.169454081182774,56.72478206724782,50.42972805378551,13.356164383561644,28.745419211942426,30.67503924646782,37.40485664339551
53047,Okanogan,WA,12190.0,503.0,237.0,121.0,22.0,413.0,53047,4.126333059885152,1.944216570959803,0.992616899097621,0.1804757998359311,3.3880229696472517,53047,,85.46437659033079,20.260814249363868,72.38278741168914,,8.963678773742085,89.12213740458014,99.30025445292621,71.29217059197963,63.82660278208741,1129.0,12179.0,0.0927005501272682,20.610211706102117,42.21840724409476,52.117061021170606,57.97183190162901,58.15691158156911,60.99175718182826,28.486924034869237,46.15676340847833,45.516811955168116,54.671707368627764,31.773940345368917,47.80027156372817
53049,Pacific,WA,9150.0,403.0,134.0,77.0,22.0,266.0,53049,4.404371584699454,1.46448087431694,0.8415300546448087,0.24043715846994534,2.907103825136612,53049,75.0,14.28117048346056,12.849872773536896,45.05459216441876,,18.960346551149616,63.295165394402034,27.70356234096692,13.49458943348186,33.82991239267708,860.0,9225.0,0.0932249322493224,25.124533001245332,29.477222696961206,34.37110834371108,34.10051036819408,48.81693648816937,41.323424440423224,41.43835616438356,37.634134278530325,35.55417185554172,34.6920421241094,32.40188383045526,33.11589811156617
53051,Pend Oreille,WA,4527.0,214.0,98.0,33.0,11.0,164.0,53051,4.727192401148664,2.1647890435166777,0.7289595758780649,0.24298652529268833,3.622708195272808,53051,,44.115776081424926,13.072519083969466,32.81952472703918,,33.988670443185605,54.32569974554708,76.8765903307888,52.67345639719924,43.98174811559347,534.0,4639.0,0.1151110153050226,32.28518057285181,38.13346434422264,58.623910336239106,51.302829225916284,40.255292652552924,42.11852038407319,42.06102117061021,43.02138464310184,49.968866749688665,46.97530743264107,52.62166405023548,48.30170608291448
53053,Pierce,WA,172487.0,5916.0,749.0,728.0,253.0,2138.0,53053,3.429823696858314,0.4342356235542389,0.4220607929872976,0.14667772063981635,1.2395137024819263,53053,71.39999999999999,90.64885496183203,12.754452926208652,97.33461785484909,,84.37187604131955,96.2150127226463,76.78117048346054,84.37301082113302,76.73487447643114,17526.0,173998.0,0.1007252956930539,9.557907845579077,43.14639116100511,3.922789539227895,40.32883200782952,12.017434620174345,44.37615454830274,22.166874221668742,49.45087434904994,3.922789539227895,40.32883200782952,40.28257456828885,58.50872452236
53055,San Juan,WA,6705.0,174.0,33.0,44.0,11.0,88.0,53055,2.5950782997762865,0.4921700223713647,0.6562266964951529,0.16405667412378822,1.3124533929903057,53055,58.4,31.583969465648853,0.0,13.937058445728969,,19.093635454848386,42.11195928753181,41.31679389312977,60.025461489497125,33.30860975454811,174.0,6766.0,0.025716819391073,2.054794520547945,17.681702137548026,5.043586550435865,19.17609815249199,33.499377334993774,33.40399354477094,25.124533001245332,29.21657137789672,4.9813200498132,19.144964902180654,0.21978021978021978,16.764194987164164
53057,Skagit,WA,35706.0,1046.0,183.0,119.0,55.0,423.0,53057,2.929479639276312,0.5125189043858175,0.33327732033831853,0.15403573629081946,1.1846748445639388,53057,91.4,40.20356234096692,13.676844783715012,68.9145793192036,,92.23592135954682,87.8498727735369,52.51272264631042,73.26543602800764,65.00736740641092,2561.0,35745.0,0.0716463841096656,4.10958904109589,34.558478223753404,5.47945205479452,35.24340973060272,7.2851805728518055,36.14627398963136,23.443337484433375,44.225352445422146,3.4246575342465753,34.21601247032875,14.379905808477236,39.69363660744408
53059,Skamania,WA,2343.0,77.0,44.0,44.0,22.0,121.0,53059,3.286384976525822,1.8779342723004695,1.8779342723004695,0.9389671361502347,5.164319248826291,53059,17.4,61.73664122137404,12.72264631043257,38.696210661528575,,29.823392202599138,49.777353689567434,93.92493638676845,23.742838956078927,40.97800242854365,248.0,2980.0,0.0832214765100671,7.814445828144458,24.396224128344052,48.98816936488169,44.983085896712666,88.4184308841843,64.69821665636397,92.31008717310087,66.64404480082226,74.906600249066,57.942301338804825,23.014128728414445,31.996065578479048
53061,Snohomish,WA,149350.0,4277.0,531.0,486.0,276.0,1513.0,53061,2.8637428858386342,0.35554067626380986,0.3254101104787412,0.18480080348175426,1.013056578506863,53061,77.60000000000002,64.3765903307888,13.008905852417302,96.94926140012846,,98.00066644451849,95.73791348600508,61.48218829516539,94.04837683004456,75.15048782988352,11650.0,150691.0,0.0773105228580339,3.5491905354919058,39.34983918268771,2.708592777085928,38.92954030348472,7.0983810709838115,41.12443445043366,29.358655043586552,52.254571436735034,1.8991282689912827,38.5248080494374,18.461538461538463,46.80601314571099
53063,Spokane,WA,122519.0,5486.0,1620.0,619.0,209.0,2701.0,53063,4.477672850741517,1.3222438968649761,0.5052277605922347,0.17058578669430863,2.20455602804463,53063,,97.45547073791347,16.571246819338423,94.86191393705843,,97.00099966677774,91.60305343511449,96.56488549618322,87.81031190324633,83.12398314223314,14481.0,121788.0,0.1189033402305645,27.210460772104604,55.16722195716888,28.549190535491903,55.83658683886252,19.489414694894148,51.30669891856365,26.245330012453298,54.68465657734322,20.454545454545457,51.7892642983893,55.51020408163265,69.3170936119329
53065,Stevens,WA,13351.0,681.0,217.0,88.0,33.0,360.0,53065,5.100741517489327,1.6253464159988014,0.6591266571792375,0.24717249644221403,2.6964272339150623,53065,,66.92111959287533,13.8676844783715,62.01027617212588,,47.91736087970676,68.60687022900763,96.46946564885496,62.60343730108211,59.77088775743203,1488.0,14493.0,0.1026702546056717,40.34869240348692,50.05979008045948,39.81942714819427,49.79515745281315,33.8107098381071,46.79079879776957,43.02615193026152,51.39851984384677,30.79078455790785,45.28083615766994,42.072213500784926,50.92155062910848
53067,Thurston,WA,69340.0,2431.0,348.0,195.0,110.0,763.0,53067,3.505912892991059,0.5018748197288723,0.2812229593308336,0.15863859244303433,1.1003749639457743,53067,58.6,2.894402035623409,13.295165394402035,90.59087989723827,,65.944685104965,90.80788804071248,57.12468193384224,56.49267982176958,54.46879777856913,6718.0,69857.0,0.0961678858238973,10.523038605230386,32.49591819189976,5.230386052303861,29.8495919154365,5.85305105853051,30.160924418549822,24.25280199252802,39.36079988554857,2.6774595267745953,28.573128652671866,35.29042386185243,44.879610820210786
53069,Wahkiakum,WA,1688.0,83.0,33.0,11.0,0.0,44.0,53069,4.9170616113744074,1.9549763033175356,0.6516587677725119,0.0,2.6066350710900474,53069,70.39999999999999,6.456743002544529,0.0,39.884393063583815,,16.461179606797735,17.557251908396946,12.213740458015266,2.705283259070656,20.70982391230112,163.0,1744.0,0.0934633027522935,36.14570361145704,28.427763761879078,52.45952677459527,36.5846753434482,33.063511830635115,26.886667871468116,8.297011207970112,14.503417560135615,28.51805728518057,24.613940598740847,32.68445839874411,26.697141155522615
53071,Walla Walla,WA,14774.0,549.0,150.0,90.0,22.0,284.0,53071,3.7159875456883715,1.0152971436307026,0.6091782861784215,0.14891024773250303,1.92229592527413,53071,,51.94020356234097,23.53689567430025,81.53500321130377,,89.37020993002332,64.79007633587787,83.52417302798982,75.71610439210694,67.20180944770614,1263.0,14824.0,0.0851996762007555,13.480697384806975,40.341253416256556,17.745952677459524,42.473881062582834,29.016189290161893,48.108999368934015,22.571606475716063,44.8867079617111,14.601494396014944,40.90165192186054,24.646781789638933,45.92429561867254
53073,Whatcom,WA,53135.0,1553.0,354.0,208.0,88.0,727.0,53073,2.922743954079232,0.6662275336407264,0.3914557259809918,0.16561588406888117,1.3682130422508705,53073,63.2,85.97328244274809,14.503816793893128,78.93384714193962,,97.10096634455182,88.8676844783715,61.67302798982188,82.49522597071929,71.59348139525567,4048.0,53624.0,0.0754885871997613,4.047322540473226,37.82040196786445,8.405977584059777,39.999729489657724,9.838107098381071,40.71579424681837,25.435865504358656,48.51467344980716,5.572851805728519,38.58316660049209,17.205651491365778,44.39956644331072
53075,Whitman,WA,7089.0,367.0,175.0,77.0,22.0,296.0,53075,5.177034842714065,2.4686133446184226,1.0861898716321061,0.31033996332345887,4.175483142897447,53075,,68.19338422391857,19.97455470737913,60.75786769428389,,39.48683772075975,58.84223918575064,68.25699745547074,27.466581795035008,48.99692325465683,726.0,7071.0,0.1026728892660161,41.84308841843089,45.42000583654386,68.02615193026152,58.51153759245918,62.85803237858032,55.92747781661858,53.48692403486924,51.241923644763034,60.36737235367372,54.682147804165275,42.10361067503925,45.550266964848035
53077,Yakima,WA,46408.0,2076.0,673.0,207.0,88.0,1122.0,53077,4.473366660920531,1.4501810032752975,0.44604378555421476,0.1896224788829512,2.417686605757628,53077,,98.18702290076337,36.1323155216285,93.51316634553629,,53.64878373875375,92.87531806615776,98.91857506361325,85.48695098663272,79.82316180329794,5462.0,46618.0,0.1171650435454116,27.023661270236616,53.423411536767276,33.96637608966376,56.89476894648085,13.854296388542963,46.83872909592045,30.448318804483186,55.13574030389056,24.62640099626401,52.22478139978097,54.00313971742543,66.91315076036167
54001,Barbour,WV,4026.0,341.0,152.0,33.0,33.0,229.0,54001,8.469945355191257,3.7754595131644315,0.819672131147541,0.819672131147541,5.6880278191753595,54001,,21.501272264631044,38.3587786259542,9.60179833012203,47.684605757196486,10.76307897367544,51.74936386768449,11.641221374045802,26.44812221514959,27.21853017605738,714.0,4162.0,0.1715521383950024,86.4881693648817,56.85334977046954,88.97882938978829,58.09867978292284,47.30697384806974,37.26275201206356,89.44582814445829,58.33217916025784,80.57285180572852,53.89569099089295,88.75981161695448,57.98917089650593
54003,Berkeley,WV,26535.0,1177.0,398.0,128.0,88.0,702.0,54003,4.435651026945544,1.499905784812512,0.4823817599397023,0.3316374599585453,2.645562464669305,54003,,14.821882951653944,68.51145038167938,71.80475272960823,80.35043804755945,32.32255914695102,79.83460559796438,31.647582697201017,70.46467218332273,56.21974296699251,3675.0,26584.0,0.138241047246464,26.183063511830635,41.201403239411576,35.55417185554172,45.88695741126712,17.092154420921542,36.65594869395703,55.97758405977584,56.09866351338418,29.545454545454547,42.88259875622353,70.54945054945055,63.384596758221534
54005,Boone,WV,5617.0,641.0,294.0,195.0,22.0,555.0,54005,11.411785650703223,5.234110735267937,3.471604059106285,0.39166815025814494,9.880719245148656,54005,,13.549618320610689,0.0,60.14771997430957,44.13850646641635,41.81939353548817,85.01908396946563,74.26844783715013,37.7466581795035,44.586178535368006,1124.0,5730.0,0.1961605584642234,94.98754669987547,69.78686261762174,95.79701120797012,70.19159487166905,97.78953922789539,71.1878588816317,63.35616438356164,53.97117145946483,97.44707347447074,71.01662600491937,95.51020408163265,70.04819130850032
54007,Braxton,WV,3395.0,279.0,144.0,77.0,22.0,287.0,54007,8.217967599410898,4.241531664212077,2.268041237113402,0.6480117820324006,8.45360824742268,54007,,34.51017811704835,33.93765903307888,21.51573538856776,45.72382144347101,25.624791736087968,63.58142493638677,5.438931297709924,24.061107574793127,31.799206190892974,461.0,3680.0,0.1252717391304348,85.02490660024907,58.41205639557102,91.96762141967622,61.8834138052846,93.19738480697384,62.49829549893341,82.78331257783313,57.29125938436305,95.45454545454545,63.626875822719214,61.13029827315542,46.464752232024196
54009,Brooke,WV,5119.0,393.0,146.0,47.0,33.0,248.0,54009,7.677280718890408,2.8521195546005083,0.9181480757960538,0.6446571596014847,4.84469622973237,54009,,5.502544529262086,22.264631043257,27.585099550417468,52.4822695035461,35.98800399866711,75.66793893129771,16.28498727735369,7.415658816040738,30.398891706230238,681.0,5957.0,0.1143192882323317,80.54171855541719,55.47030513082372,76.52552926525529,53.46221048574276,53.70485678704857,42.0518742466394,82.59651307596513,56.49770239109769,71.23287671232876,50.8158842092795,51.868131868131876,41.13351178718106
54011,Cabell,WV,20507.0,1694.0,601.0,238.0,77.0,983.0,54011,8.260593943531477,2.9307065879943432,1.1605793143804555,0.37548154288779445,4.793485151411713,54011,,25.604325699745544,35.08269720101781,91.39370584457288,57.238214434710045,89.10363212262578,91.92111959287533,69.24300254452926,75.6524506683641,66.9048935135551,3192.0,20703.0,0.1541805535429647,85.36737235367372,76.1361329336144,78.11332503113326,72.50910927234418,67.06102117061022,66.98295734208266,61.2079701120797,64.0564318128174,70.51681195516812,68.71085273436161,80.43956043956044,73.67222697655777
54013,Calhoun,WV,2043.0,144.0,95.0,33.0,11.0,150.0,54013,7.048458149779736,4.65002447381302,1.6152716593245229,0.5384238864415075,7.342143906020558,54013,,17.493638676844782,30.66157760814249,19.524727039177904,44.55569461827284,25.858047317560807,45.5470737913486,3.784987277353689,16.263526416295353,25.46115909312456,383.0,2076.0,0.1844894026974951,74.15940224159402,49.810280667359294,94.02241594022416,59.741787516674364,82.50311332503114,53.98213620907785,75.98069738480697,50.72092823896577,91.74968866749688,58.605423880310724,92.90423861852433,59.18269885582445
54015,Clay,WV,2678.0,264.0,143.0,77.0,33.0,297.0,54015,9.858103061986558,5.339805825242718,2.8752800597460793,1.2322628827483197,11.090365944734877,54015,,6.170483460559796,22.868956743002546,22.382787411689144,28.53566958698373,12.662445851382872,53.46692111959288,28.021628498727736,20.17823042647995,24.285890387302334,507.0,2550.0,0.1988235294117647,92.15442092154422,58.22015565442327,96.04607721046077,60.16598379888155,96.5442092154421,60.41504980137221,96.32627646326276,60.306083425282544,98.31880448318805,61.30234743524519,95.85557299843013,60.07073169286623
54017,Doddridge,WV,1158.0,102.0,48.0,33.0,11.0,114.0,54017,8.808290155440414,4.145077720207254,2.849740932642487,0.9499136442141624,9.844559585492227,54017,,5.343511450381679,0.0,14.129736673089274,36.71255736337088,18.12729090303232,43.57506361323154,10.687022900763358,11.680458306810948,17.531955151335,223.0,1628.0,0.136977886977887,88.07596513075964,52.80396014104732,91.43835616438356,54.48515565785928,96.41967621419676,56.97581568276588,92.59028642590287,55.061120788618936,97.4159402241594,57.4739476877472,69.79591836734694,43.66393675934097
54019,Fayette,WV,12235.0,1160.0,502.0,237.0,77.0,904.0,54019,9.480997139354312,4.102983244789538,1.9370657948508379,0.6293420514916225,7.388639149979567,54019,,26.113231552162848,18.129770992366407,11.528580603725112,42.01084689194826,43.752082639120296,72.93256997455471,49.52290076335878,61.012094207511126,40.62525970309344,2023.0,11428.0,0.1770213510675533,90.59775840597759,65.61150905453552,91.0958904109589,65.86057505702617,89.2590286425903,64.94214417284186,81.88044831880448,61.252854010948965,91.99875466998755,66.3120071865405,90.73783359497645,65.68154664903494
54021,Gilmer,WV,1523.0,140.0,93.0,66.0,11.0,181.0,54021,9.192383453709784,6.106369008535785,4.333552199606041,0.7222586999343401,11.884438608010505,54021,,13.80407124681934,23.282442748091604,14.418754014129735,41.802252816020015,0.899700099966678,39.2175572519084,1.33587786259542,10.91661362189688,18.20965870767851,236.0,1539.0,0.1533463287849252,89.57036114570361,53.890009926691064,97.5093399750934,57.859499341385956,98.97260273972603,58.59113072370227,86.27023661270236,52.23994766019044,98.72353673723536,58.46659772245694,80.06279434850863,49.13622652809357
54023,Grant,WV,3132.0,173.0,102.0,44.0,11.0,168.0,54023,5.5236270753512136,3.256704980842912,1.40485312899106,0.351213282247765,5.363984674329502,54023,,28.403307888040715,44.115776081424926,17.0199100834939,64.58072590738423,13.562145951349548,57.85623409669212,51.46310432569975,33.92743475493316,38.86607988612729,432.0,3324.0,0.1299638989169675,49.00373599003736,43.934907938082326,83.34371108343711,61.104895484782205,76.68119551681195,57.773637701469625,58.499377334993774,48.68272861056053,77.55292652552926,58.20950320582827,64.7723704866562,51.81922518639175
54025,Greenbrier,WV,9204.0,890.0,329.0,174.0,44.0,602.0,54025,9.669708822251195,3.574532811820948,1.8904823989569755,0.47805302042590175,6.540634506736202,54025,,89.12213740458014,26.304071246819337,2.119460500963391,53.40008343763037,31.422859046984332,84.60559796437657,57.22010178117048,74.88860598345003,52.38536467074683,1242.0,9949.0,0.1248366670017087,91.56288916562889,71.97412691818786,87.29763387297635,69.8414992718616,88.66749688667497,70.5264307787109,71.2640099626401,61.82468731669347,87.48443337484434,69.93489902279559,60.84772370486656,56.616544187806696
