BENE_GEO_CD,County,State,total_medicare_benes,total_power_dependent_benes,o2_services_benes,home_health_benes,hospice_benes,any_healthcare_benes,FIPS,total_power_dependent_rate,o2_services_rate,home_health_rate,hospice_rate,any_healthcare_rate,STCOFIPS,CFLD_RISKS,CWAV_RISKS,DRGT_RISKS,HWAV_RISKS,HRCN_RISKS,ISTM_RISKS,IFLD_RISKS,WFIR_RISKS,WNTW_RISKS,composite_hazard_score,DSBLD_TOT_BENES,TOT_BENES,dsbld_rate,power_dependency_rate_pctile,vuln_power_dependency_rate,o2_services_rate_pctile,vuln_o2_services_rate,home_health_rate_pctile,vuln_home_health_rate,hospice_rate_pctile,vuln_hospice_rate,any_healthcare_rate_pctile,vuln_any_healthcare_rate,dsbld_rate_pctile,vuln_dsbld_rate,composite_hazard_5,hazard_pctile_5,power_pctile,vulnerability_index_dual_pct
49043,Summit,UT,8678.0,811.0,227.0,66.0,55.0,370.0,49043,9.345471306752708,2.6158100944918186,0.7605439041253745,0.6337865867711454,4.263655220096797,49043,,8.237913486005088,27.19465648854961,14.03339755940912,,13.728757080973008,49.61832061068702,96.53307888040712,87.01464035646083,42.33725206607026,260.0,8462.0,0.0307255967856298,90.09962640099629,66.21843923353327,71.32627646326276,56.83176426466651,42.87048567870485,42.60386887238756,82.03611457036114,62.1866833182157,62.04856787048568,52.19290996827797,0.4081632653061224,21.372707665688196,45.920377642788615,42.222931970616415,89.84350047908016,66.03321622484829
49045,Tooele,UT,10025.0,1238.0,471.0,160.0,25.0,689.0,49045,12.349127182044889,4.698254364089776,1.596009975062344,0.2493765586034912,6.872817955112219,49045,,3.530534351145039,34.57379134860051,53.94990366088632,,14.661779406864378,18.288804071246812,97.264631043257,95.13049013367282,45.342847716524695,1298.0,10072.0,0.1288721207307386,96.3574097135741,70.8501287150494,94.39601494396015,69.86943133024242,81.78704856787049,63.56494814219759,43.74221668742217,44.54253220197343,89.41469489414695,67.37877130533582,64.01883830455259,54.68084301053864,61.92944201758127,76.23762376237624,96.26317470456723,86.25039923347174
49047,Uintah,UT,5238.0,1002.0,418.0,140.0,21.0,612.0,49047,19.129438717067583,7.980145093547156,2.672775868652157,0.4009163802978235,11.683848797250858,49047,,13.931297709923664,51.59033078880408,26.493256262042397,,10.063312229256914,10.2735368956743,71.37404580152672,23.520050922978992,29.606547230029584,623.0,5449.0,0.1143329051202055,99.53300124533,64.5697742376798,99.22166874221668,64.41410798612313,95.64134495641343,62.62394609322152,64.1656288916563,46.88608806084294,98.69240348692404,64.1494753584768,51.899529042386185,40.75303813620789,49.81921095079107,51.517087192590225,99.52091983391888,75.51900351325455
49049,Utah,UT,69132.0,6170.0,1907.0,646.0,211.0,2962.0,49049,8.92495515824799,2.758491002719435,0.934444251576694,0.30521321529827,4.284557079210785,49049,,42.270992366412216,67.74809160305344,94.3159922928709,,50.81639453515495,90.48982188295165,98.85496183206112,93.76193507320176,76.8940270836723,7064.0,70895.0,0.0996403131391494,88.5118306351183,82.7029288593953,74.75093399750934,75.82248054059082,55.01245330012453,65.95324019189842,52.98879202988792,64.94140955678012,62.35990037359901,69.62696372863566,38.99529042386185,57.94465875376707,86.97301524266182,98.37112743532418,88.21462791440435,93.29287767486426
49051,Wasatch,UT,5571.0,543.0,162.0,43.0,22.0,227.0,49051,9.746903607969845,2.9079159935379644,0.7718542451983487,0.3949021719619458,4.074672410698259,49051,,6.933842239185751,24.459287531806613,17.052023121387283,,10.229923358880374,32.347328244274806,94.21119592875316,92.26607256524504,39.64281042707615,243.0,5912.0,0.0411028416779431,91.71855541718556,65.68068292213086,77.52179327521793,58.58230185114704,43.92901618929016,41.785913308183154,63.60523038605231,51.62402040656423,58.59277708592777,49.11779375650196,1.6326530612244898,20.63773174415032,45.24083552731568,40.43436601724689,91.50431172149473,65.9693388693708
49053,Washington,UT,47326.0,2941.0,790.0,262.0,79.0,1208.0,49053,6.214343067235769,1.669272704221781,0.5536068968431729,0.1669272704221781,2.552508135063179,49053,,4.961832061068702,38.83587786259542,90.81567116249197,,52.182605798067314,93.35241730279895,99.8409669211196,47.26288987905792,61.0360372838857,2841.0,47376.0,0.059967071935157,61.830635118306354,61.433336201096026,41.874221668742216,51.45512947631396,23.59900373599004,42.31752050993786,25.62266500622665,43.32935114505618,27.73972602739726,44.38788165564148,7.943485086342229,34.48976118511396,76.49750531540234,93.89971255190035,62.05685084637496,77.97828169913765
49055,Wayne,UT,719.0,104.0,66.0,44.0,11.0,121.0,49055,14.464534075104313,9.17941585535466,6.11961057023644,1.52990264255911,16.82892906815021,49055,,4.262086513994911,31.01145038167939,39.59537572254335,,4.665111629456848,6.902035623409669,53.68956743002544,73.64735837046467,30.53899795308204,31.0,721.0,0.0429958391123439,98.19427148194272,64.36663471751238,99.50186799501869,65.02043297405035,99.59526774595268,65.06713284951736,98.31880448318805,64.42890121813504,99.68866749688668,65.11383272498436,1.8524332810047095,16.195715617043373,41.43213117808273,32.44969658256148,98.14755669115299,65.29862663685724
49057,Weber,UT,42888.0,4558.0,1392.0,376.0,80.0,1927.0,49057,10.627681402723372,3.2456631225517625,0.876702107815706,0.1865323633650438,4.493098302555493,49057,,46.50127226463104,44.49745547073791,81.43866409762364,,33.25558147284239,67.55725190839695,94.11577608142494,90.515595162317,65.41165663685341,4469.0,42380.0,0.1054506842850401,93.89788293897882,79.65476978791611,83.18804483188045,74.29985073436693,50.96513075965131,58.18839369825236,29.76338729763388,47.587521967243646,66.03362391033623,65.72264027359482,44.83516483516484,55.12341073600912,73.35063188326217,91.4084956882785,93.74001916320664,92.57425742574257
50001,Addison,VT,9798.0,315.0,144.0,114.0,22.0,291.0,50001,3.214941824862217,1.4696876913655847,1.1635027556644213,0.2245356195141865,2.969993876301286,50001,,36.38676844783714,0.0,45.63262684649968,67.45932415519398,52.84905031656113,47.70992366412214,21.43765903307888,54.4239338001273,40.73741078292754,813.0,10012.0,0.0812025569316819,6.973848069738481,23.85562942633301,34.62017434620174,37.678792564564645,67.21668742216687,53.977049102547205,38.04483188044832,39.39112133168793,37.20423412204234,38.97082245248494,21.381475667189957,31.059443225058747,33.63240250869314,18.81188118811881,7.058447780261898,12.935164484190354
50003,Bennington,VT,10909.0,387.0,191.0,120.0,22.0,344.0,50003,3.547529562746357,1.7508479237326977,1.1000091667430565,0.2016683472362269,3.153359611330094,50003,,83.36513994910942,0.0,27.039177906229927,71.88151856487276,50.38320559813394,64.53562340966921,20.101781170483456,44.55760661998727,45.23300665231075,1215.0,11010.0,0.1103542234332425,10.95890410958904,28.095955380949896,44.58281444582815,44.90791054906945,63.60523038605231,54.41911851918152,33.15691158156911,39.19495911693993,40.72229140722292,42.97764902976684,48.47723704866562,46.85512185048819,29.755619410396534,12.711593740019165,11.146598530820825,11.929096135419995
50005,Caledonia,VT,8333.0,330.0,166.0,115.0,44.0,336.0,50005,3.960158406336253,1.9920796831873275,1.3800552022080883,0.5280211208448338,4.0321612864514575,50005,,50.413486005089055,0.0,27.3281952472704,71.25573633708801,48.01732755748084,52.79898218829516,17.779898218829516,61.74411203055379,41.167217198075846,950.0,8417.0,0.1128668171557562,17.216687422166874,29.19195231012136,53.580323785803245,47.373770491939545,75.52926525529266,58.34824122668425,75.21793275217932,58.192574975127584,57.75217932752179,49.45969826279882,50.86342229199372,46.01531974503479,29.09095745079698,11.84924944107314,17.534334078569145,14.691791759821143
50007,Chittenden,VT,37446.0,951.0,211.0,197.0,88.0,573.0,50007,2.539657106232976,0.5634780750948032,0.5260909042354324,0.235005073973188,1.530203493029963,50007,,49.61832061068702,0.0,73.15350032113038,65.91572799332499,78.1406197934022,76.3676844783715,25.38167938931297,84.88224061107574,56.6824716496631,3646.0,35955.0,0.1014045334445835,1.7123287671232876,29.197400208393194,6.320049813200498,31.5012607314318,21.357409713574096,39.0199406816186,40.44209215442092,48.56228190204201,8.125778331257784,32.404124990460446,40.87912087912088,48.78079626439199,41.112726925942084,31.747045672309167,1.660811242414564,16.703928457361865
50009,Essex,VT,2107.0,120.0,77.0,77.0,11.0,176.0,50009,5.695301376364499,3.654485049833888,3.654485049833888,0.5220692928334125,8.3531086853346,50009,,24.17302798982188,0.0,12.524084778420038,56.36211931581144,20.393202265911363,15.362595419847327,3.816793893129771,44.01654996817314,22.081046703889367,300.0,2045.0,0.1466992665036675,52.14819427148194,37.114620487685656,88.07596513075964,55.078505917324506,98.22540473225403,60.15322571807171,74.68866749688668,48.384857100388025,95.1120797011208,58.59656320250509,75.9497645211931,49.01540561254124,18.17574949684031,3.5132545512615776,52.79463430213988,28.15394442670073
50011,Franklin,VT,10035.0,444.0,129.0,100.0,33.0,306.0,50011,4.424514200298954,1.2855007473841555,0.9965122072745392,0.3288490284005979,3.0493273542600896,50011,,32.410941475826974,0.0,37.44380218368658,59.11556111806424,66.81106297900699,52.09923664122137,12.595419847328245,59.770846594525786,40.03085885495752,1531.0,11644.0,0.1314840261078667,25.77833125778331,32.90459505637042,27.3972602739726,33.71405956446506,58.40597758405978,49.21841821950865,55.44831880448319,47.739588829720354,38.54296388542964,39.28691137019358,65.93406593406593,52.98246239451173,27.288695787269766,9.869051421271159,26.31747045672309,18.093260938997126
50013,Grand Isle,VT,2446.0,67.0,44.0,33.0,0.0,99.0,50013,2.739165985282093,1.7988552739165986,1.349141455437449,0.0,4.047424366312347,50013,,7.410941475826973,0.0,13.680154142581888,34.54317897371715,34.72175941352882,12.786259541984732,4.611959287531807,18.20496499045194,15.744902228202914,195.0,2468.0,0.0790113452188006,2.584059775840598,9.164481002021756,46.57534246575342,31.16012234697817,74.50186799501867,45.1233851116108,8.297011207970112,12.020956718086511,57.97011207970112,36.857507153952014,19.78021978021978,17.76256100421135,13.208823100957709,1.3733631427658897,2.5550942190993293,1.9642286809326095
50015,Lamoille,VT,6044.0,210.0,99.0,101.0,44.0,255.0,50015,3.474520185307743,1.6379880873593649,1.6710787557908668,0.727994705493051,4.219060225016545,50015,,27.19465648854961,0.0,21.67630057803468,61.618690029203165,39.85338220593136,42.8117048346056,13.963104325699746,79.12157861234881,35.77992713429663,684.0,6277.0,0.1089692528277839,10.149439601494397,22.96468336789551,40.37982565379826,38.079876394047446,84.02864259028642,59.904284862291526,86.55043586550435,61.16518149990049,61.17683686176837,48.4783819980325,47.44113029827315,41.61052871628489,24.3145237332344,7.473650590865538,10.316192909613541,8.89492175023954
50017,Orange,VT,8130.0,316.0,165.0,154.0,33.0,363.0,50017,3.886838868388684,2.029520295202952,1.894218942189422,0.4059040590405903,4.464944649446494,50017,,30.56615776081425,0.0,36.70520231213873,65.45682102628285,39.886704431856046,50.0,17.17557251908397,53.85105028644176,36.7051885420772,868.0,8465.0,0.10253987005316,16.25155666251557,26.478372602296385,54.85678704856787,45.78098779532253,88.6986301369863,62.70190933953175,64.50809464508094,50.60664159357907,65.31755915317558,51.01137384762639,41.91522762951335,39.31020808579528,29.83439896437639,12.935164484190354,16.5761737464069,14.755669115298627
50019,Orleans,VT,8153.0,389.0,132.0,176.0,66.0,429.0,50019,4.771249846682204,1.6190359376916472,2.1587145835888637,0.8095179688458236,5.261866797497854,50019,,48.09160305343512,0.0,25.369299935773924,67.25073007926575,49.01699433522159,60.68702290076335,18.893129770992367,70.81476766390834,42.51544346742005,1038.0,8181.0,0.1268793546021268,33.18804483188045,37.85174414965024,39.50809464508095,41.0117690562505,91.87422166874222,67.19483256808114,88.94769613947696,65.73156980344851,76.24533001245331,59.38038673993668,62.44897959183674,52.4822115296284,27.878289946508012,10.348131587352285,33.88693708080485,22.117534334078567
50021,Rutland,VT,18533.0,755.0,287.0,231.0,66.0,650.0,50021,4.073814277235202,1.5485890033993417,1.2464252954189825,0.3561215129768521,3.5072573247720285,50021,,59.160305343511446,0.0,55.52344251766217,70.04589069670422,62.31256247917361,67.30279898218829,22.99618320610687,61.903246339910886,49.90555369565719,2374.0,18429.0,0.1288187096424114,19.76961394769614,34.83758382167667,37.07970112079701,43.4926274082271,70.73474470734745,60.32014920150232,59.215442092154426,54.56049789390581,47.75840597758406,48.83197983662063,63.98744113029827,56.946497412977735,37.14137910511832,24.11370169274992,20.15330565314596,22.13350367294794
50023,Washington,VT,15674.0,481.0,149.0,171.0,33.0,375.0,50023,3.0687763174684197,0.9506188592573688,1.090978690825571,0.2105397473523031,2.392497129003445,50023,,44.87913486005089,0.0,55.81245985870263,67.33416770963704,50.6164611796068,70.8969465648855,19.115776081424936,80.14003819223424,48.59937305581776,1614.0,15628.0,0.1032761709751727,5.354919053549191,26.977146054683477,16.15815691158157,32.37876498369967,63.13823163138231,55.86880234360004,35.0560398505604,41.82770645318908,23.972602739726025,36.28598789777189,42.66875981161695,45.63406643371735,35.565600912441155,21.7183008623443,5.397636537847333,13.557968700095817
50025,Windham,VT,13151.0,405.0,234.0,88.0,66.0,432.0,50025,3.0796137175880163,1.7793323701619648,0.6691506349327048,0.5018629761995286,3.2849212987605507,50025,,68.35241730279897,0.0,38.27874116891458,74.55152273675425,72.20926357880705,71.27862595419847,20.896946564885496,49.20432845321452,49.34648071994667,1409.0,13371.0,0.1053773091017874,5.572851805728519,27.459666262837597,45.82814445828144,47.587312589114056,34.682440846824406,42.01446078338554,73.1631382316314,61.25480947578903,43.61768368617684,46.48208220306175,44.74097331240189,47.04372701617427,33.43180261763858,18.236984988821465,5.621207282018524,11.929096135419995
50027,Windsor,VT,17347.0,567.0,192.0,154.0,44.0,412.0,50027,3.268576699141062,1.106819622989566,0.8877615726062142,0.2536461636017755,2.3750504409984434,50027,,56.13867684478372,0.0,69.97430956968529,72.96620775969961,70.4765078307231,76.7175572519084,26.94020356234097,75.11139401654995,56.04060710446139,1641.0,17294.0,0.0948884006013646,7.565379825653798,31.802993465057597,20.859277708592774,38.449942406527086,51.77459526774595,53.90760118610367,44.551681195516814,50.296144149989104,23.474470734744703,39.75753891960305,34.065934065934066,45.05327058519772,42.47018022293147,34.65346534653465,7.665282657297988,21.15937400191632
51001,Accomack,VA,10204.0,481.0,233.0,187.0,55.0,541.0,51001,4.713837710701686,2.2834182673461387,1.8326146609172875,0.5390043120344963,5.301842414739318,51001,96.8,56.170483460559794,59.764631043257,52.28002569043032,94.45139758030872,49.18360546484505,50.60432569974554,79.54834605597965,26.352641629535327,62.7950507360735,1046.0,10272.0,0.1018302180685358,31.94271481942715,47.36888277775032,61.86176836861769,62.32840955234559,87.60896637608965,75.20200855608158,76.02739726027397,69.41122399817374,76.77459526774595,69.78482300190973,41.287284144427,52.04116744025025,76.56888007399513,94.05940594059405,32.60938997125519,63.334397955924615
51003,Albemarle,VA,22594.0,607.0,220.0,106.0,55.0,436.0,51003,2.686553952376737,0.9737098344693282,0.4691511020624945,0.243427458617332,1.929715853766487,51003,,11.227735368956743,78.4033078880407,69.23570969813746,82.64497288277013,54.88170609796734,85.14631043256996,64.34478371501272,70.21005728835136,64.51182292147581,1330.0,24958.0,0.0532895264043593,2.3972602739726026,33.45454159772421,16.811955168119553,40.66188904479768,15.909090909090908,40.21045691528336,42.15442092154421,53.33312192151001,14.78829389788294,39.650058409679374,4.615384615384616,34.56360376843021,73.65719354599025,91.69594378792718,2.3634621526668798,47.02970297029703
51005,Alleghany,VA,2054.0,123.0,62.0,14.0,11.0,109.0,51005,5.988315481986368,3.018500486854917,0.6815968841285297,0.5355404089581305,5.306718597857838,51005,,55.75699745547074,26.590330788804074,3.692999357739242,54.90196078431373,15.06164611796068,56.329516539440206,18.06615776081425,35.00954805856142,33.17614460788804,570.0,4075.0,0.1398773006134969,58.06351183063512,45.61982821926158,79.57658779576587,56.37636620182696,35.58530510585305,34.38072485687054,75.74719800747198,54.46167130768001,76.86799501867995,55.02206981328399,71.7425431711146,52.459343889501326,25.812862172917825,8.559565633982753,58.44778026189715,33.503672947939954
51007,Amelia,VA,3482.0,157.0,60.0,23.0,22.0,116.0,51007,4.508902929350947,1.7231476163124642,0.6605399195864445,0.6318207926479035,3.331418724870764,51007,,7.029262086513994,94.46564885496184,25.497752087347465,67.75135586149354,24.52515828057314,11.38676844783715,6.297709923664121,18.87332908975175,31.978373079017874,384.0,3604.0,0.1065482796892341,27.926525529265252,29.952449304141567,43.52428393524284,37.75132850713036,34.028642590286424,33.00350783465215,82.00498132004981,56.99167719953384,44.39601494396015,38.18719401148901,45.80847723704867,38.89342515803328,48.50311668186674,48.13158735228362,28.521239220696266,38.32641328648994
51009,Amherst,VA,8392.0,387.0,138.0,41.0,22.0,234.0,51009,4.611534795042898,1.644423260247855,0.4885605338417541,0.2621544327931363,2.78836987607245,51009,,14.503816793893128,37.69083969465649,21.483622350674374,66.24947851481018,30.756414528490502,41.57124681933841,45.13358778625955,33.004455760662,36.29918278109808,1048.0,8562.0,0.1224013081055828,30.105853051058528,33.2025179160783,40.691158156911584,38.49517046900483,17.77708592777086,27.03813435443447,46.20174346201743,41.25046312155776,33.15691158156911,34.728047181333594,58.77551020408164,47.53734649258986,42.63938208660014,35.13254551261578,30.725007984669432,32.928776748642605
51011,Appomattox,VA,4278.0,211.0,81.0,33.0,33.0,180.0,51011,4.93221131369799,1.893408134642356,0.7713884992987377,0.7713884992987377,4.207573632538569,51011,,21.78753180661577,44.72010178117048,20.070648683365448,60.99290780141844,22.092635788070645,14.662849872773537,21.342239185750635,8.56142584341184,26.778792595322106,592.0,4439.0,0.1333633701284073,36.55043586550436,31.664614230413232,49.62640099626401,38.202596795793056,43.80448318804483,35.291637891683465,87.88916562889165,57.33397911210688,60.92777085927771,43.8532817272999,67.25274725274726,47.01576992403468,36.781474362926254,23.506866815713828,37.33631427658895,30.42159054615139
51013,Arlington,VA,28080.0,666.0,131.0,126.0,55.0,356.0,51013,2.371794871794872,0.4665242165242165,0.4487179487179487,0.1958689458689458,1.2678062678062678,51013,41.6,30.18447837150127,17.970737913486005,89.88439306358381,80.43387567793073,54.78173942019326,73.79134860050891,5.725190839694656,84.30935709739019,53.186791220476536,1386.0,28242.0,0.0490758444869343,0.7783312577833126,26.982561239129925,4.701120797011208,28.94395600874387,14.072229140722293,33.62951018059941,31.787048567870485,42.48691989417351,4.35865504358655,28.772723132031544,3.2339089481946623,28.2103500843356,47.12283949893904,45.193229000319384,0.7026509102523155,22.94793995528585
51015,Augusta,VA,12896.0,667.0,257.0,168.0,121.0,590.0,51015,5.172146401985112,1.9928660049627795,1.30272952853598,0.9382754342431762,4.575062034739454,51015,,40.489821882951645,71.2150127226463,52.76172125883109,79.22403003754694,31.95601466177941,80.18447837150127,72.01017811704835,72.40611075747931,62.53092097622304,1725.0,18815.0,0.0916821684825936,41.68742216687422,52.10917157154863,53.61145703611457,58.07118900616881,72.88293897882939,67.70692997752622,92.27895392278954,77.40493744950629,67.12328767123287,64.82710432372795,31.020408163265305,46.77566456974417,68.80273553401817,86.42606196103482,42.57425742574257,64.5001596933887
51017,Bath,VA,1586.0,78.0,45.0,22.0,11.0,100.0,51017,4.918032786885246,2.837326607818411,1.3871374527112232,0.6935687263556116,6.305170239596469,51017,,23.791348600508904,23.791348600508904,2.312138728323699,47.559449311639554,6.131289570143285,16.698473282442748,20.99236641221374,16.96371737746658,19.780016485405927,150.0,1439.0,0.1042390548992355,36.17683686176837,27.97842667358715,76.36986301369863,48.07493974955228,75.87173100871732,47.82587374706162,84.90037359900373,52.340195042204826,85.55417185554171,52.66709417047382,43.89324960753533,31.836633046470624,23.663825763171474,6.994570424784414,36.95305014372405,21.97381028425423
51019,Bedford,VA,21709.0,977.0,275.0,145.0,44.0,530.0,51019,4.500437606522641,1.2667557234326776,0.6679257450826847,0.2026809157492284,2.441383757888433,51019,,32.95165394402035,70.92875318066157,31.213872832369944,73.00792657488526,43.885371542819065,68.25699745547074,66.63486005089058,57.70210057288352,55.57269201925013,2178.0,22909.0,0.0950718058404993,27.646326276463263,41.6095091478567,26.71232876712329,41.14251039318671,34.62017434620174,45.09643318272594,33.40597758405978,44.48933480165496,25.093399750934,40.33304588509206,34.19152276295133,44.88210739110073,60.446353159701836,74.03385499840307,28.23379112104759,51.13382305972533
51021,Bland,VA,1793.0,168.0,56.0,44.0,33.0,144.0,51021,9.369771332961516,3.1232571109871725,2.4539877300613497,1.8404907975460123,8.031232571109872,51021,,64.12213740458014,50.98600508905853,0.0,33.58364622444723,7.030989670109963,29.51653944020356,6.361323155216285,13.049013367281988,25.58120679386221,288.0,1824.0,0.1578947368421052,90.2241594022416,57.9026830980519,81.3200498132005,53.45062830353135,94.4582814445828,60.01974411922251,99.19053549190537,62.38587114288378,94.30261519302616,59.94191099344418,82.66875981161695,54.12498330273958,22.73274361718051,6.068348770360907,89.97125519003514,48.019801980198025
51023,Botetourt,VA,8733.0,391.0,135.0,67.0,44.0,312.0,51023,4.477270124813924,1.5458605290278256,0.767204855147143,0.5038360242757357,3.5726554448643077,51023,,30.057251908396957,28.88040712468193,10.21194605009634,56.02836879432624,16.361212929023658,42.366412213740446,25.06361323155216,37.39656269891788,30.79572186884195,861.0,9547.0,0.0901853985545197,27.179327521793272,28.98752469531761,36.95516811955168,33.87544499419681,43.39975093399751,37.09773640141973,73.47447073474471,52.13509630179333,48.81693648816937,39.80632917850566,29.513343799058084,30.154532833950014,30.04608380016417,13.382305972532738,27.754710954966466,20.568508463749602
51025,Brunswick,VA,4194.0,245.0,139.0,66.0,22.0,282.0,51025,5.841678588459704,3.314258464473057,1.5736766809728182,0.5245588936576061,6.723891273247497,51025,,20.5470737913486,95.06997455470736,38.631984585741804,79.89153108051731,31.82272575808064,28.78498727735369,21.501272264631044,49.14067472947167,45.67377800523152,569.0,4343.0,0.1310154271241077,55.10585305105853,50.38981552814502,84.12204234122042,64.89791017322597,81.1332503113325,63.40351415828201,74.92216687422167,60.29797243972659,88.6052303860523,67.1395041956419,65.46310832025117,55.56844316274135,58.77369062139938,71.47876077930374,55.70105397636538,63.589907377834564
51027,Buchanan,VA,6383.0,731.0,267.0,102.0,33.0,457.0,51027,11.452295159016137,4.182986056713144,1.597994673351089,0.5169982766724112,7.159642801190663,51027,,70.32442748091603,0.0,11.17533718689788,46.09929078014184,12.362545818060648,70.19720101781171,72.04198473282443,27.40292807129217,38.70046438599309,1853.0,6552.0,0.2828144078144078,95.08094645080946,66.89070541840127,91.68742216687424,65.19394327643366,81.84931506849315,60.27488972724312,74.22166874221668,56.46106656410488,90.97135740971358,64.83591089785332,99.96860282574568,69.33453360586938,32.32915317496604,16.544235068668158,94.95368891727882,55.74896199297349
51029,Buckingham,VA,3257.0,143.0,79.0,56.0,33.0,190.0,51029,4.390543444887934,2.425544980042984,1.7193736567393307,1.013202333435677,5.833589192508444,51029,,7.569974554707379,82.06106870229006,27.97045600513808,75.46933667083854,23.29223592135955,24.84096692111959,20.737913486005088,11.489497135582432,34.178931174630094,512.0,3803.0,0.134630554825138,24.844333748443336,29.511632461536717,66.31382316313822,50.24637716888416,85.0560398505604,59.617485512595245,93.52428393524283,63.851607554936464,81.63138231631383,57.90515674547196,68.13186813186813,51.15539965324911,51.55969371606794,55.41360587671671,25.359310124560842,40.386458000638775
51031,Campbell,VA,9833.0,482.0,156.0,78.0,66.0,355.0,51031,4.901861080036611,1.5864944574392352,0.7932472287196176,0.6712091935319842,3.610291874300824,51031,,11.482188295165397,53.9440203562341,40.71933204881182,71.96495619524406,43.985338220593135,49.65012722646311,42.970737913486005,58.87969446212603,46.699549339765454,1602.0,13020.0,0.1230414746543778,35.74097135740971,41.22026034858759,38.32503113325031,42.51229023650788,45.54794520547945,46.12374727262245,83.8107098381071,65.25512958893628,49.65753424657534,48.1785417931704,59.30926216640502,53.00440575308524,52.399761628444,57.7131906739061,36.50590865538167,47.10954966464388
51033,Caroline,VA,6662.0,322.0,113.0,60.0,33.0,228.0,51033,4.83338336835785,1.696187331131792,0.9006304413089163,0.495346742719904,3.4223956769738813,51033,26.200000000000003,6.902035623409669,78.21246819338423,39.113680154142585,78.97371714643305,24.89170276574476,26.78117048346056,19.43384223918575,25.302355187778485,36.20121908817101,770.0,6907.0,0.1114811061242218,34.37110834371108,35.28616371594104,42.65255292652553,39.42688600734827,52.42839352428393,44.31480630622747,72.63387297633874,54.41754603225488,46.20174346201743,41.201481275094224,49.5447409733124,42.8729800307417,48.38674154662912,47.908016608112426,35.100606834877034,41.50431172149473
51035,Carroll,VA,6657.0,533.0,182.0,115.0,44.0,396.0,51035,8.00660958389665,2.733964248159832,1.7275048820790144,0.6609583896650143,5.948625506985128,51035,,89.28117048346054,62.81806615776081,0.0,61.28493950771799,56.71442852382539,42.6526717557252,55.88422391857505,43.82558879694462,51.5576361430012,1140.0,8386.0,0.1359408538039589,83.43711083437111,67.49737348868615,74.09713574097135,62.82738594198628,85.33623910336239,68.4469376231818,83.32814445828146,67.44289030064132,82.65877957658779,67.1082078597945,69.04238618524333,60.30001116412227,44.996807396013466,39.79559246247205,83.13637815394442,61.46598530820823
51036,Charles City,VA,1565.0,83.0,23.0,11.0,11.0,56.0,51036,5.303514376996805,1.4696485623003197,0.7028753993610224,0.7028753993610224,3.578274760383387,51036,45.2,11.38676844783715,93.28880407124684,23.79576107899808,66.62494785148102,28.45718093968677,9.319338422391857,21.564885496183205,16.390833863781033,35.11428001906733,201.0,2016.0,0.0997023809523809,44.551681195516814,39.83298060729207,34.58904109589041,34.851660557478866,37.67123287671233,36.39275644788983,85.33623910336239,60.225259561214855,48.97260273972603,42.04344137939668,39.058084772370485,37.08618239571891,50.094879699581824,52.347492813797516,45.48067709996806,48.91408495688279
51037,Charlotte,VA,3886.0,213.0,130.0,66.0,44.0,262.0,51037,5.481214616572311,3.3453422542460114,1.6984045290787442,1.132269686052496,6.742151312403499,51037,,22.646310432569976,93.19338422391856,24.47013487475916,74.09261576971214,23.99200266577808,19.81552162849873,11.323155216284988,28.580521960534693,37.264205846507046,493.0,3544.0,0.1391083521444695,48.03860523038605,42.65140553844655,84.43337484433376,60.8487903454204,84.74470734744706,61.00445659697705,95.36114570361146,66.31267577505925,88.66749688667497,62.96585136659101,71.30298273155417,54.2835942890306,50.769822521168706,53.81667198977962,48.86617694027468,51.341424465027146
51041,Chesterfield,VA,75294.0,2522.0,636.0,281.0,110.0,1148.0,51041,3.3495364836507555,0.8446888198262811,0.3732037081307939,0.146093978271841,1.5246898823279411,51041,44.8,6.075063613231553,59.732824427480914,86.51252408477842,85.81560283687942,83.37220926357881,89.47201017811705,44.02035623409669,86.69637173774667,65.16632915287884,6447.0,75273.0,0.085648240404926,8.686176836861769,36.92625299487031,13.07596513075965,39.12114714181925,8.748443337484433,36.95738624518164,22.01120797011208,43.58876856149546,8.094645080946451,36.63048711691265,24.99215070643642,45.07923992965763,64.17626151664709,80.16608112424146,8.815075055892686,44.490578090067075
51043,Clarke,VA,4529.0,177.0,71.0,55.0,22.0,159.0,51043,3.9081474939280194,1.5676749834400532,1.2143961139324355,0.4857584455729742,3.51070876573195,51043,,8.365139949109416,64.02671755725191,54.2068079640334,55.694618272841055,3.298900366544486,16.603053435114504,32.95165394402035,18.586887332908976,31.71672235272801,239.0,4255.0,0.0561692126909518,16.562889165628892,24.13980575917845,37.546699875467,34.631711114097506,69.44271481942715,50.57971858607758,71.82440846824409,51.77056541048605,47.91407222914073,39.81539729093437,6.028257456828885,18.872489904778448,51.71994943453668,55.76493133184286,16.895560523794316,36.33024592781859
